,Time,Hour,Load,PIKL
130,2017-03-23 10:00:00,10,1330669.10133707,1298542.7231639626
131,2017-03-23 11:00:00,11,1343089.24133707,1312611.6960671097
132,2017-03-23 12:00:00,12,1350603.04733707,1313447.8567915764
133,2017-03-23 13:00:00,13,1342173.80133707,1305300.7322089307
134,2017-03-23 14:00:00,14,1356139.32133707,1319567.998115454
135,2017-03-23 15:00:00,15,1350174.66933707,1317399.5730973578
136,2017-03-23 16:00:00,16,1341647.84333707,1308892.868541311
137,2017-03-23 17:00:00,17,1306785.59413707,1282325.836314462
138,2017-03-23 18:00:00,18,1250881.60493707,1235725.2520079073
139,2017-03-23 19:00:00,19,1208115.56173707,1194578.006174126
140,2017-03-23 20:00:00,20,1174643.95653707,1152382.656559116
141,2017-03-23 21:00:00,21,1144363.87109707,1121778.9445074238
142,2017-03-23 22:00:00,22,1115131.74157707,1098176.9549058105
143,2017-03-23 23:00:00,23,1084232.32403707,1069770.3082259505
144,2017-03-24,0,1054376.28449707,1052098.401625625
145,2017-03-24 01:00:00,1,1027063.05285707,1026364.2612650173
146,2017-03-24 02:00:00,2,1008183.72709707,1009842.2376859447
147,2017-03-24 03:00:00,3,995523.52925707,995508.5957123813
148,2017-03-24 04:00:00,4,987648.43133707,980140.6751993425
149,2017-03-24 05:00:00,5,990423.76121707,985281.5327563224
150,2017-03-24 06:00:00,6,1006821.66097707,1009087.8122403917
151,2017-03-24 07:00:00,7,1066259.17189707,1070106.6723908845
152,2017-03-24 08:00:00,8,1183252.94011707,1155087.3287695548
153,2017-03-24 09:00:00,9,1285285.07833707,1259052.2021083292
154,2017-03-24 10:00:00,10,1336330.18553707,1311774.676156498
155,2017-03-24 11:00:00,11,1355594.19933707,1325260.384154624
156,2017-03-24 12:00:00,12,1354636.08333707,1331140.8346343406
157,2017-03-24 13:00:00,13,1347522.75733707,1325509.5050539128
158,2017-03-24 14:00:00,14,1361669.72933707,1338165.5547594458
159,2017-03-24 15:00:00,15,1350561.16793707,1317290.44588326
160,2017-03-24 16:00:00,16,1336593.95013707,1311215.7616875728
161,2017-03-24 17:00:00,17,1301632.68453707,1279920.0144371737
162,2017-03-24 18:00:00,18,1252530.73933707,1236059.1872842282
163,2017-03-24 19:00:00,19,1204006.35613707,1205326.5902886302
164,2017-03-24 20:00:00,20,1161485.19095707,1160237.0779288558
165,2017-03-24 21:00:00,21,1133962.44345707,1131726.8744532943
166,2017-03-24 22:00:00,22,1104562.67791707,1109647.2781704196
167,2017-03-24 23:00:00,23,1064298.24833707,1083340.1052708356
168,2017-03-25,0,1031410.21277707,1062097.7647071148
169,2017-03-25 01:00:00,1,1012118.56503707,1030690.9033489163
170,2017-03-25 02:00:00,2,994928.07523707,1011347.4007882454
171,2017-03-25 03:00:00,3,982095.92541707,998701.9250731909
172,2017-03-25 04:00:00,4,978078.65555707,990041.5083433964
173,2017-03-25 05:00:00,5,976045.86155707,986141.3780951147
174,2017-03-25 06:00:00,6,981316.71547707,986824.5724412225
175,2017-03-25 07:00:00,7,1005723.20305707,1023629.5966511144
176,2017-03-25 08:00:00,8,1063293.04019707,1112925.7562555026
177,2017-03-25 09:00:00,9,1130433.40911707,1200559.3749870209
178,2017-03-25 10:00:00,10,1178005.15653707,1252492.6794226856
179,2017-03-25 11:00:00,11,1193739.72653707,1263248.392709999
180,2017-03-25 12:00:00,12,1194247.77053707,1270437.3954633498
181,2017-03-25 13:00:00,13,1189648.08053707,1260599.316422397
182,2017-03-25 14:00:00,14,1197709.29653707,1262746.5936070012
183,2017-03-25 15:00:00,15,1197288.78853707,1244935.7579200692
184,2017-03-25 16:00:00,16,1188867.02051707,1238344.350247067
185,2017-03-25 17:00:00,17,1169657.42065707,1206247.2159293066
186,2017-03-25 18:00:00,18,1147334.77509707,1171437.2546916713
187,2017-03-25 19:00:00,19,1134473.15139707,1163338.4729062715
188,2017-03-25 20:00:00,20,1115481.70967707,1142536.9706381622
189,2017-03-25 21:00:00,21,1103437.63789707,1124688.8671304935
190,2017-03-25 22:00:00,22,1092939.76019707,1103960.91447756
191,2017-03-25 23:00:00,23,1072920.11241707,1080175.7992931036
192,2017-03-26,0,1050074.43875707,1007691.9649052646
193,2017-03-26 01:00:00,1,1027058.52105707,983321.2254787962
194,2017-03-26 02:00:00,2,1011024.60927707,973121.8512131694
195,2017-03-26 03:00:00,3,998181.03943707,969622.8201224778
196,2017-03-26 04:00:00,4,994106.33749707,966850.7446974143
197,2017-03-26 05:00:00,5,989417.72149707,956422.1512702935
198,2017-03-26 06:00:00,6,980170.87357707,943164.7438808081
199,2017-03-26 07:00:00,7,979472.19957707,932635.3418105813
200,2017-03-26 08:00:00,8,1000021.09533707,999693.3506443909
201,2017-03-26 09:00:00,9,1028975.21689707,1041587.1146250714
202,2017-03-26 10:00:00,10,1054692.34465707,1082096.015431254
203,2017-03-26 11:00:00,11,1071296.96045707,1098805.1960771896
204,2017-03-26 12:00:00,12,1080229.95837707,1102127.8828116243
205,2017-03-26 13:00:00,13,1083458.50833707,1097731.9709516151
206,2017-03-26 14:00:00,14,1091820.59021707,1085675.2196886519
207,2017-03-26 15:00:00,15,1091522.42021707,1077244.0244886838
208,2017-03-26 16:00:00,16,1087754.58425707,1079619.0449158289
209,2017-03-26 17:00:00,17,1047038.87835707,1071708.0659832044
210,2017-03-26 18:00:00,18,1056974.75031707,1070070.611731261
211,2017-03-26 19:00:00,19,1057136.57615707,1084390.0306192492
212,2017-03-26 20:00:00,20,1049966.48217707,1071049.7334303097
213,2017-03-26 21:00:00,21,1053597.22627707,1071534.7052624102
214,2017-03-26 22:00:00,22,1047808.20833707,1069620.4192840757
215,2017-03-26 23:00:00,23,1033327.26447707,1039291.3547533714
216,2017-03-27,0,1016170.94673707,1038566.1671376051
217,2017-03-27 01:00:00,1,994647.31303707,951322.5065809829
218,2017-03-27 02:00:00,2,976173.65123707,937959.748154491
219,2017-03-27 03:00:00,3,954407.83331707,929501.8447809513
220,2017-03-27 04:00:00,4,948634.85939707,934837.4621899693
221,2017-03-27 05:00:00,5,958369.04719707,936559.4727129422
222,2017-03-27 06:00:00,6,988560.16081707,960543.9630180838
223,2017-03-27 07:00:00,7,1055779.07557707,1014791.2912180239
224,2017-03-27 08:00:00,8,1178547.59545707,1147018.340497985
225,2017-03-27 09:00:00,9,1290303.92753707,1260230.9372764896
226,2017-03-27 10:00:00,10,1352383.44653707,1302124.339627112
227,2017-03-27 11:00:00,11,1368326.03853707,1321568.160012063
228,2017-03-27 12:00:00,12,1369735.49253707,1313431.1598786446
229,2017-03-27 13:00:00,13,1380218.54853707,1301057.3414797485
230,2017-03-27 14:00:00,14,1392788.13253707,1329836.6850732646
231,2017-03-27 15:00:00,15,1387750.09653707,1337739.9123569927
232,2017-03-27 16:00:00,16,1369111.19853707,1316550.0860980372
233,2017-03-27 17:00:00,17,1322572.65733707,1291374.1092419901
234,2017-03-27 18:00:00,18,1270255.00213707,1240325.240501103
235,2017-03-27 19:00:00,19,1223320.40893707,1177897.3458804549
236,2017-03-27 20:00:00,20,1178197.24189707,1133711.7391785006
237,2017-03-27 21:00:00,21,1152145.91243707,1099919.9191037659
238,2017-03-27 22:00:00,22,1130012.61689707,1072928.9002249131
239,2017-03-27 23:00:00,23,1102936.55141707,1051106.4293911017
240,2017-03-28,0,1070296.84581707,1079398.0413169616
241,2017-03-28 01:00:00,1,1046821.57811707,1010065.5894244026
242,2017-03-28 02:00:00,2,1025189.51037707,995080.8001558788
243,2017-03-28 03:00:00,3,1007974.88059707,978642.0561181314
244,2017-03-28 04:00:00,4,1002856.93069707,977812.7915536009
245,2017-03-28 05:00:00,5,1008084.09059707,980328.0555307339
246,2017-03-28 06:00:00,6,1024926.97229707,996381.721061406
247,2017-03-28 07:00:00,7,1087711.23325707,1048330.9672732834
248,2017-03-28 08:00:00,8,1199602.96123707,1203925.9827596103
249,2017-03-28 09:00:00,9,1313529.86153707,1316150.0758600505
250,2017-03-28 10:00:00,10,1369282.86053707,1371118.4459526078
251,2017-03-28 11:00:00,11,1386651.58453707,1383401.9484345957
252,2017-03-28 12:00:00,12,1396367.71853707,1386190.5489514486
253,2017-03-28 13:00:00,13,1402109.72253707,1380262.0619258608
254,2017-03-28 14:00:00,14,1419028.60593707,1395683.2602130778
255,2017-03-28 15:00:00,15,1412253.64233707,1400984.6789613566
256,2017-03-28 16:00:00,16,1403675.91853707,1392313.734992558
257,2017-03-28 17:00:00,17,1360045.25893707,1328121.4529632914
258,2017-03-28 18:00:00,18,1301910.28593707,1274214.7676408575
259,2017-03-28 19:00:00,19,1250314.34873707,1216338.8970192247
260,2017-03-28 20:00:00,20,1199171.59373707,1173250.9956428786
261,2017-03-28 21:00:00,21,1163029.46241707,1142546.5648220878
262,2017-03-28 22:00:00,22,1137169.20489707,1119693.954147354
263,2017-03-28 23:00:00,23,1112686.30721707,1089468.1187333215
264,2017-03-29,0,1083962.63959707,1059412.6337204548
265,2017-03-29 01:00:00,1,1060406.98991707,1045749.1298611405
266,2017-03-29 02:00:00,2,1035210.95423707,1021264.528108542
267,2017-03-29 03:00:00,3,1020046.16439707,998782.9777439636
268,2017-03-29 04:00:00,4,1010926.37045707,999331.5139322716
269,2017-03-29 05:00:00,5,1017226.10441707,1010721.0850839944
270,2017-03-29 06:00:00,6,1036764.74005707,1032697.9923310259
271,2017-03-29 07:00:00,7,1096427.07705707,1095687.7250555947
272,2017-03-29 08:00:00,8,1212142.57917707,1189706.8504248816
273,2017-03-29 09:00:00,9,1326286.43333707,1273830.1305922188
274,2017-03-29 10:00:00,10,1390697.90453707,1328518.85555676
275,2017-03-29 11:00:00,11,1408652.33053707,1346992.737648646
276,2017-03-29 12:00:00,12,1414462.01653707,1345276.6902745273
277,2017-03-29 13:00:00,13,1412418.03053707,1358600.0939335113
278,2017-03-29 14:00:00,14,1420620.60413707,1382598.3743324957
279,2017-03-29 15:00:00,15,1417021.46233707,1384751.2328203206
280,2017-03-29 16:00:00,16,1405805.08653707,1361665.4139453531
281,2017-03-29 17:00:00,17,1363202.68493707,1303594.3329400443
282,2017-03-29 18:00:00,18,1294050.98793707,1260857.0109159527
283,2017-03-29 19:00:00,19,1248889.20273707,1213465.8413840216
284,2017-03-29 20:00:00,20,1203877.11373707,1170642.8570315249
285,2017-03-29 21:00:00,21,1171203.69625707,1141325.3179672137
286,2017-03-29 22:00:00,22,1142412.83683707,1116667.9852111058
287,2017-03-29 23:00:00,23,1109897.62731707,1092509.576165277
288,2017-03-30,0,1076743.54177707,1086409.3273116413
289,2017-03-30 01:00:00,1,1046330.47413707,1030261.7697489059
290,2017-03-30 02:00:00,2,1027613.40439707,1009208.5255651491
291,2017-03-30 03:00:00,3,1013419.93853707,987680.8103065143
292,2017-03-30 04:00:00,4,1007275.64265707,983996.1839411606
293,2017-03-30 05:00:00,5,1008668.08857707,992262.4351970773
294,2017-03-30 06:00:00,6,1026979.34623707,1024394.6006670658
295,2017-03-30 07:00:00,7,1090908.76517707,1078071.0767260639
296,2017-03-30 08:00:00,8,1210200.82121707,1181817.8565681071
297,2017-03-30 09:00:00,9,1328125.23933707,1281934.943950741
298,2017-03-30 10:00:00,10,1382738.46653707,1329818.6952185475
299,2017-03-30 11:00:00,11,1401891.35853707,1341768.300974567
300,2017-03-30 12:00:00,12,1407427.66053707,1337152.0821941157
301,2017-03-30 13:00:00,13,1405866.65453707,1317844.9833173996
302,2017-03-30 14:00:00,14,1432481.67973707,1335154.050047878
303,2017-03-30 15:00:00,15,1448375.90353707,1349543.9782175962
304,2017-03-30 16:00:00,16,1434584.70373707,1342472.5459407477
305,2017-03-30 17:00:00,17,1388060.57033707,1316052.0613915294
306,2017-03-30 18:00:00,18,1325708.97513707,1250665.067423343
307,2017-03-30 19:00:00,19,1276369.01433707,1210903.8658984455
308,2017-03-30 20:00:00,20,1235462.32693707,1178280.9634765072
309,2017-03-30 21:00:00,21,1201148.70173707,1138218.9759275634
310,2017-03-30 22:00:00,22,1176087.54011707,1113890.200057047
311,2017-03-30 23:00:00,23,1143236.28271707,1084154.612629627
312,2017-03-31,0,1110647.28319707,1075120.6534788988
313,2017-03-31 01:00:00,1,1083367.19355707,1066811.7799954698
314,2017-03-31 02:00:00,2,1061000.61785707,1052626.8575499225
315,2017-03-31 03:00:00,3,1045953.92403707,1044896.1433049418
316,2017-03-31 04:00:00,4,1035614.27819707,1036641.829802087
317,2017-03-31 05:00:00,5,1039029.13013707,1034283.002979876
318,2017-03-31 06:00:00,6,1036307.21807707,1044956.0785598883
319,2017-03-31 07:00:00,7,1066443.61951707,1115816.7339860958
320,2017-03-31 08:00:00,8,1145364.69013707,1200740.902388796
321,2017-03-31 09:00:00,9,1231883.16073707,1303198.46602827
322,2017-03-31 10:00:00,10,1276904.91013707,1356725.7452810574
323,2017-03-31 11:00:00,11,1290822.08013707,1371135.4482884193
324,2017-03-31 12:00:00,12,1303510.31733707,1375727.3709021534
325,2017-03-31 13:00:00,13,1302128.62813707,1363903.053324572
326,2017-03-31 14:00:00,14,1308258.90333707,1377124.7041806984
327,2017-03-31 15:00:00,15,1302376.57213707,1379869.711852212
328,2017-03-31 16:00:00,16,1296811.34013707,1375453.1107870815
329,2017-03-31 17:00:00,17,1267664.51633707,1326185.3177834994
330,2017-03-31 18:00:00,18,1237103.46493707,1263411.4692790967
331,2017-03-31 19:00:00,19,1212379.89153707,1224659.6636182675
332,2017-03-31 20:00:00,20,1184447.56191707,1185984.9511590612
333,2017-03-31 21:00:00,21,1156813.32647707,1157651.8086621754
334,2017-03-31 22:00:00,22,1133205.99291707,1136075.347065644
335,2017-03-31 23:00:00,23,1105239.12531707,1107945.4831969147
336,2017-04-01,0,1081834.44967707,1128235.5501278231
337,2017-04-01 01:00:00,1,1059999.36787707,1061866.5797301028
338,2017-04-01 02:00:00,2,1037776.43215707,1035667.0135703996
339,2017-04-01 03:00:00,3,1023418.60833707,1016648.3784500932
340,2017-04-01 04:00:00,4,1017838.76845707,1012018.4618970756
341,2017-04-01 05:00:00,5,1011748.41249707,1017530.6373028242
342,2017-04-01 06:00:00,6,1005692.90641707,1008063.8697362745
343,2017-04-01 07:00:00,7,1049890.43569707,1034673.0863291174
344,2017-04-01 08:00:00,8,1129409.92031707,1094773.4222926295
345,2017-04-01 09:00:00,9,1215042.51273707,1174609.922119838
346,2017-04-01 10:00:00,10,1271374.94813707,1230811.2217639873
347,2017-04-01 11:00:00,11,1289762.78333707,1250331.2037780997
348,2017-04-01 12:00:00,12,1295528.86373707,1259918.7384482657
349,2017-04-01 13:00:00,13,1289538.97213707,1275519.9436718312
350,2017-04-01 14:00:00,14,1298144.50393707,1304678.164459829
351,2017-04-01 15:00:00,15,1285060.95413707,1302675.6041472608
352,2017-04-01 16:00:00,16,1267502.90613707,1282787.1577384418
353,2017-04-01 17:00:00,17,1239845.90693707,1231134.9151367643
354,2017-04-01 18:00:00,18,1214170.53913707,1209149.056177718
355,2017-04-01 19:00:00,19,1192270.53777707,1208080.8323509085
356,2017-04-01 20:00:00,20,1169652.58213707,1178189.3024113749
357,2017-04-01 21:00:00,21,1153390.47047707,1156592.9957443846
358,2017-04-01 22:00:00,22,1134816.93081707,1142529.0062945657
359,2017-04-01 23:00:00,23,1104390.51921707,1137990.3466463299
360,2017-04-02,0,1083979.79949707,1128127.3831793172
361,2017-04-02 01:00:00,1,1054757.65787707,1004770.6285122582
362,2017-04-02 02:00:00,2,1031771.81613707,990621.1417346046
363,2017-04-02 03:00:00,3,1015507.71033707,962298.6428881679
364,2017-04-02 04:00:00,4,1005511.37045707,939567.2738060151
365,2017-04-02 05:00:00,5,998663.95853707,938622.2519824323
366,2017-04-02 06:00:00,6,988984.29265707,952491.8698123782
367,2017-04-02 07:00:00,7,981910.33861707,947500.7135753427
368,2017-04-02 08:00:00,8,1006754.01009707,1037163.5547648645
369,2017-04-02 09:00:00,9,1037477.69561707,1098820.4548444513
370,2017-04-02 10:00:00,10,1067492.56927707,1124976.2805547863
371,2017-04-02 11:00:00,11,1087436.88295707,1135351.7107430645
372,2017-04-02 12:00:00,12,1101556.48273707,1135697.4964730828
373,2017-04-02 13:00:00,13,1102347.90673707,1108481.1954447683
374,2017-04-02 14:00:00,14,1107896.47869707,1088624.3995525774
375,2017-04-02 15:00:00,15,1105253.83275707,1088880.5678636841
376,2017-04-02 16:00:00,16,1090685.34897707,1088517.3967736734
377,2017-04-02 17:00:00,17,1081434.72103707,1092928.8257283436
378,2017-04-02 18:00:00,18,1083853.13705707,1054225.2878227558
379,2017-04-02 19:00:00,19,1095305.56893707,1052969.786326181
380,2017-04-02 20:00:00,20,1094661.07307707,1083640.4838749499
381,2017-04-02 21:00:00,21,1095292.64517707,1079884.4756147861
382,2017-04-02 22:00:00,22,1087013.48533707,1067343.2521379294
383,2017-04-02 23:00:00,23,1075237.47749707,1033229.9109187169
384,2017-04-03,0,1053953.52979707,1040198.6878261236
385,2017-04-03 01:00:00,1,1031061.65609707,1017950.508754551
386,2017-04-03 02:00:00,2,1014093.98027707,994494.0871090216
387,2017-04-03 03:00:00,3,1000906.03439707,978718.4909139324
388,2017-04-03 04:00:00,4,995226.84651707,983467.681153707
389,2017-04-03 05:00:00,5,999713.33637707,993407.3300764655
390,2017-04-03 06:00:00,6,1018785.55603707,1019139.8209746212
391,2017-04-03 07:00:00,7,1092136.57877707,1103503.8094071767
392,2017-04-03 08:00:00,8,1226304.71243707,1224080.0823655697
393,2017-04-03 09:00:00,9,1351864.04233707,1299892.3957538167
394,2017-04-03 10:00:00,10,1400862.14573707,1359499.9802107469
395,2017-04-03 11:00:00,11,1432858.98293707,1382917.2990018118
396,2017-04-03 12:00:00,12,1436024.38093707,1383929.912473529
397,2017-04-03 13:00:00,13,1432351.67733707,1404459.8187826609
398,2017-04-03 14:00:00,14,1449370.72493707,1429478.779364746
399,2017-04-03 15:00:00,15,1452003.28893707,1419250.897874087
400,2017-04-03 16:00:00,16,1443140.01113707,1389449.0327470903
401,2017-04-03 17:00:00,17,1397271.12413707,1311911.7855396532
402,2017-04-03 18:00:00,18,1329613.72713707,1281921.7733993796
403,2017-04-03 19:00:00,19,1274150.30793707,1242137.839699915
404,2017-04-03 20:00:00,20,1225077.35913707,1180658.0145594764
405,2017-04-03 21:00:00,21,1188788.88179707,1156549.3128206932
406,2017-04-03 22:00:00,22,1163831.55429707,1127700.2187547716
407,2017-04-03 23:00:00,23,1132842.78483707,1095461.943856867
408,2017-04-04,0,1100260.82925707,1087186.3869006077
409,2017-04-04 01:00:00,1,1074694.12961707,1056946.7586090828
410,2017-04-04 02:00:00,2,1053430.28191707,1040473.2155114847
411,2017-04-04 03:00:00,3,1036980.89607707,1025176.0823292959
412,2017-04-04 04:00:00,4,1032110.08819707,1014868.3992513105
413,2017-04-04 05:00:00,5,1038810.87803707,1015863.6349426828
414,2017-04-04 06:00:00,6,1050236.09181707,1034974.2602384436
415,2017-04-04 07:00:00,7,1119244.43459707,1103126.9154456237
416,2017-04-04 08:00:00,8,1242867.32253707,1215348.4345409067
417,2017-04-04 09:00:00,9,1363118.60633707,1316526.188379682
418,2017-04-04 10:00:00,10,1424186.64373707,1374467.8458272088
419,2017-04-04 11:00:00,11,1442092.59553707,1393026.3841347261
